name.common,name.official,tlds,cca2,ccn3,cca3,cioc,independent,status,currencyCodes,callingCodes,capitals,altSpellings,region,subregion,languages,translation.cym.common,translation.cym.official,translation.deu.common,translation.deu.official,translation.est.common,translation.est.official,translation.fin.common,translation.fin.official,translation.fra.common,translation.fra.official,translation.hrv.common,translation.hrv.official,translation.ita.common,translation.ita.official,translation.jpn.common,translation.jpn.official,translation.nld.common,translation.nld.official,translation.por.common,translation.por.official,translation.rus.common,translation.rus.official,translation.slk.common,translation.slk.official,translation.spa.common,translation.spa.official,translation.zho.common,translation.zho.official,demonym,landlocked,borders,area,flag,currencies,flagImg,mapImg
Trinidad and Tobago,Republic of Trinidad and Tobago,.tt,TT,780,TTO,TTO,X,officially-assigned,TTD,1868,Port of Spain,TT/Republic of Trinidad and Tobago,Americas,Caribbean,English,,,Trinidad und Tobago,Republik Trinidad und Tobago,Trinidad ja Tobago,Trinidadi ja Tobago Vabariik,Trinidad ja Tobago,Trinidadin ja Tobagon tasavalta,Trinité-et-Tobago,République de Trinité-et-Tobago,Trinidad i Tobago,Republika Trinidad i Tobago,Trinidad e Tobago,Repubblica di Trinidad e Tobago,トリニダード・トバゴ,トリニダード·トバゴ共和国,Trinidad en Tobago,Republiek Trinidad en Tobago,Trinidade e Tobago,República de Trinidad e Tobago,Тринидад и Тобаго,Республика Тринидад и Тобаго,Trinidad a Tobago,Republika Trinidad a Tobaga,Trinidad y Tobago,República de Trinidad y Tobago,特立尼达和多巴哥,特立尼达和多巴哥共和国,Trinidadian,,,5130,🇹🇹,Trinidad and Tobago Dollar,flag_tto.png,map_tto.png
Tunisia,Tunisian Republic,.tn,TN,788,TUN,TUN,X,officially-assigned,TND,216,Tunis,TN/Republic of Tunisia/al-Jumhūriyyah at-Tūnisiyyah,Africa,Northern Africa,Arabic,,,Tunesien,Tunesische Republik,Tuneesia,Tuneesia Vabariik,Tunisia,Tunisian tasavalta,Tunisie,République tunisienne,Tunis,Tuniski Republika,Tunisia,Repubblica tunisina,チュニジア,チュニジア共和国,Tunesië,Republiek Tunesië,Tunísia,República da Tunísia,Тунис,Тунисской Республики,Tunisko,Tuniská republika,Túnez,República de Túnez,突尼斯,突尼斯共和国,Tunisian,,DZA/LBY,163610,🇹🇳,Tunisian Dinar,flag_tun.png,map_tun.png
Turkey,Republic of Turkey,.tr,TR,792,TUR,TUR,X,officially-assigned,TRY,90,Ankara,TR/Turkiye/Republic of Turkey/Türkiye Cumhuriyeti,Asia,Western Asia,Turkish,,,Türkei,Republik Türkei,Türgi,Türgi Vabariik,Turkki,Turkin tasavalta,Turquie,République de Turquie,Turska,Republika Turska,Turchia,Repubblica di Turchia,トルコ,トルコ共和国,Turkije,Republiek Turkije,Turquia,República da Turquia,Турция,Республика Турции,Turecko,Turecká republika,Turquía,República de Turquía,土耳其,土耳其共和国,Turkish,,ARM/AZE/BGR/GEO/GRC/IRN/IRQ/SYR,783562,🇹🇷,New Turkish Lira,flag_tur.png,map_tur.png
Tuvalu,Tuvalu,.tv,TV,798,TUV,TUV,X,officially-assigned,AUD,688,Funafuti,TV,Oceania,Polynesia,English/Tuvaluan,,,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,ツバル,ツバル,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Тувалу,Тувалу,Tuvalu,Tuvalu,Tuvalu,Tuvalu,图瓦卢,图瓦卢,Tuvaluan,,,26,🇹🇻,Australian Dollar,flag_tuv.png,map_tuv.png
Taiwan,Republic of China (Taiwan),.tw/.台灣/.台湾,TW,158,TWN,TPE,,officially-assigned,TWD,886,Taipei,TW/Táiwān/Republic of China/中華民國/Zhōnghuá Mínguó/Chinese Taipei,Asia,Eastern Asia,Chinese,,,Taiwan,Republik China (Taiwan),Taiwan,Taiwani,Taiwan,Kiinan tasavalta,Taïwan,République de Chine (Taïwan),Tajvan,Republika Kina,Taiwan,Repubblica cinese (Taiwan),台湾,中華民国,Taiwan,Republiek China (Taiwan),Ilha Formosa,República da China,Тайвань,Китайская Республика,Taiwan,Čínska republika,Taiwán,República de China en Taiwán,,,Taiwanese,,,36193,🇹🇼,New Taiwan Dollar,flag_twn.png,map_twn.png
Tanzania,United Republic of Tanzania,.tz,TZ,834,TZA,TAN,X,officially-assigned,TZS,255,Dodoma,"TZ/Tanzania, United Republic of/United Republic of Tanzania/Jamhuri ya Muungano wa Tanzania",Africa,Eastern Africa,English/Swahili,,,Tansania,Vereinigte Republik Tansania,Tansaania,Tansaania Ühendvabariik,Tansania,Tansanian yhdistynyt tasavalta,Tanzanie,République -Unie de Tanzanie,Tanzanija,Ujedinjena Republika Tanzanija,Tanzania,Repubblica Unita di Tanzania,タンザニア,タンザニア連合共和国,Tanzania,Verenigde Republiek Tanzania,Tanzânia,República Unida da Tanzânia,Танзания,Объединенная Республика Танзания,Tanzánia,Tanzánijská zjednotená republika,Tanzania,República Unida de Tanzania,坦桑尼亚,坦桑尼亚联合共和国,Tanzanian,,BDI/COD/KEN/MWI/MOZ/RWA/UGA/ZMB,945087,🇹🇿,Tanzanian Shilling,flag_tza.png,map_tza.png
Uganda,Republic of Uganda,.ug,UG,800,UGA,UGA,X,officially-assigned,UGX,256,Kampala,UG/Republic of Uganda/Jamhuri ya Uganda,Africa,Eastern Africa,English/Swahili,,,Uganda,Republik Uganda,Uganda,Uganda Vabariik,Uganda,Ugandan tasavalta,Ouganda,République de l'Ouganda,Uganda,Republika Uganda,Uganda,Repubblica di Uganda,ウガンダ,ウガンダ共和国,Oeganda,Republiek Uganda,Uganda,República do Uganda,Уганда,Республика Уганда,Uganda,Ugandská republika,Uganda,República de Uganda,乌干达,乌干达共和国,Ugandan,X,COD/KEN/RWA/SSD/TZA,241550,🇺🇬,Uganda Shilling,flag_uga.png,map_uga.png
Ukraine,Ukraine,.ua/.укр,UA,804,UKR,UKR,X,officially-assigned,UAH,380,Kyiv,UA/Ukrayina,Europe,Eastern Europe,Ukrainian,,,Ukraine,Ukraine,Ukraina,Ukraina,Ukraina,Ukraina,Ukraine,Ukraine,Ukrajina,Ukrajina,Ucraina,Ucraina,ウクライナ,ウクライナ,Oekraïne,Oekraïne,Ucrânia,Ucrânia,Украина,Украина,Ukrajina,Ukrajina,Ucrania,Ucrania,乌克兰,乌克兰,Ukrainian,,BLR/HUN/MDA/POL/ROU/RUS/SVK,603500,🇺🇦,Hryvnia,flag_ukr.png,map_ukr.png
United States Minor Outlying Islands,United States Minor Outlying Islands,.us,UM,581,UMI,,,officially-assigned,USD,,,UM,Americas,Northern America,English,,,Kleinere Inselbesitzungen der Vereinigten Staaten,"USA, kleinere ausgelagerte Inseln",Ühendriikide hajasaared,Ühendriikide väikesed hajasaared,Yhdysvaltain asumattomat saaret,Yhdysvaltain asumattomat saaret,Îles mineures éloignées des États-Unis,Îles mineures éloignées des États-Unis,Mali udaljeni otoci SAD-a,Mali udaljeni otoci SAD-a,Isole minori esterne degli Stati Uniti d'America,Stati Uniti Isole Minori,合衆国領有小離島,アメリカ合衆国外諸島,Kleine afgelegen eilanden van de Verenigde Staten,Kleine afgelegen eilanden van de Verenigde Staten,Ilhas Menores Distantes dos Estados Unidos,Estados Unidos Ilhas Menores Distantes,Внешние малые острова США,Внешние малые острова США,Menšie odľahlé ostrovy USA,Menšie odľahlé ostrovy Spjoených štátov,Islas Ultramarinas Menores de Estados Unidos,Estados Unidos Islas menores alejadas de,美国本土外小岛屿,美国本土外小岛屿,American,,,34.2,🇺🇲,US Dollar,flag_umi.png,map_umi.png
Uruguay,Oriental Republic of Uruguay,.uy,UY,858,URY,URU,X,officially-assigned,UYI/UYU,598,Montevideo,UY/Oriental Republic of Uruguay/República Oriental del Uruguay,Americas,South America,Spanish,,,Uruguay,Republik Östlich des Uruguay,Uruguay,Uruguay Idavabariik,Uruguay,Uruguayn itäinen tasavalta,Uruguay,République orientale de l'Uruguay,Urugvaj,Orijentalna Republika Urugvaj,Uruguay,Repubblica Orientale dell'Uruguay,ウルグアイ,ウルグアイ東方共和国,Uruguay,Oosterse Republiek Uruguay,Uruguai,República Oriental do Uruguai,Уругвай,Восточной Республики Уругвай,Uruguaj,Uruguajská východná republika,Uruguay,República Oriental del Uruguay,乌拉圭,乌拉圭东岸共和国,Uruguayan,,ARG/BRA,181034,🇺🇾,Uruguay Peso en Unidades Indexadas (URUIURUI)/Peso Uruguayo,flag_ury.png,map_ury.png
United States,United States of America,.us,US,840,USA,USA,X,officially-assigned,USD/USN/USS,1,Washington D.C.,US/USA/United States of America,Americas,Northern America,English,,,Vereinigte Staaten von Amerika,Vereinigte Staaten von Amerika,Ameerika Ühendriigid,Ameerika Ühendriigid,Yhdysvallat,Amerikan yhdysvallat,États-Unis,Les états-unis d'Amérique,Sjedinjene Američke Države,Sjedinjene Države Amerike,Stati Uniti d'America,Stati Uniti d'America,アメリカ合衆国,アメリカ合衆国,Verenigde Staten,Verenigde Staten van Amerika,Estados Unidos,Estados Unidos da América,Соединённые Штаты Америки,Соединенные Штаты Америки,Spojené štáty americké,Spojené štáty Americké,Estados Unidos,Estados Unidos de América,美国,美利坚合众国,American,,CAN/MEX,9.37261e+06,🇺🇸,US Dollar/US Dollar (Next day)/US Dollar (Same day),flag_usa.png,map_usa.png
Uzbekistan,Republic of Uzbekistan,.uz,UZ,860,UZB,UZB,X,officially-assigned,UZS,998,Tashkent,UZ/Republic of Uzbekistan/O‘zbekiston Respublikasi/Ўзбекистон Республикаси,Asia,Central Asia,Russian/Uzbek,,,Usbekistan,Republik Usbekistan,Usbekistan,Usbekistani Vabariik,Uzbekistan,Uzbekistanin tasavalta,Ouzbékistan,République d'Ouzbékistan,Uzbekistan,Republika Uzbekistan,Uzbekistan,Repubblica di Uzbekistan,ウズベキスタン,ウズベキスタン共和国,Oezbekistan,Republiek Oezbekistan,Uzbequistão,República do Usbequistão,Узбекистан,Республика Узбекистан,Uzbekistan,Uzbecká republika,Uzbekistán,República de Uzbekistán,乌兹别克斯坦,乌兹别克斯坦共和国,Uzbekistani,X,AFG/KAZ/KGZ/TJK/TKM,447400,🇺🇿,Uzbekistan Sum,flag_uzb.png,map_uzb.png
Vatican City,Vatican City State,.va,VA,336,VAT,,X,officially-assigned,EUR,3906698/379,Vatican City,VA/Holy See (Vatican City State)/Vatican City State/Stato della Città del Vaticano,Europe,Southern Europe,Italian/Latin,,,Vatikanstadt,Staat Vatikanstadt,Vatikan,Vatikani Linnriik,Vatikaani,Vatikaanin kaupunkivaltio,Cité du Vatican,Cité du Vatican,Vatikan,Vatikan,Città del Vaticano,Città del Vaticano,バチカン市国,バチカン市国の状態,Vaticaanstad,Vaticaanstad,Cidade do Vaticano,Cidade do Vaticano,Ватикан,Город-государство Ватикан,Vatikán,Svätá stolica (Vatikánsky mestský štát,Ciudad del Vaticano,Ciudad del Vaticano,梵蒂冈,梵蒂冈城国,Italian,X,ITA,0.44,🇻🇦,Euro,flag_vat.png,map_vat.png
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,.vc,VC,670,VCT,VIN,X,officially-assigned,XCD,1784,Kingstown,VC,Americas,Caribbean,English,,,Saint Vincent und die Grenadinen,St. Vincent und die Grenadinen,Saint Vincent,Saint Vincent ja Grenadiinid,Saint Vincent ja Grenadiinit,Saint Vincent ja Grenadiinit,Saint-Vincent-et-les-Grenadines,Saint-Vincent-et-les Grenadines,Sveti Vincent i Grenadini,Sveti Vincent i Grenadini,Saint Vincent e Grenadine,Saint Vincent e Grenadine,セントビンセントおよびグレナディーン諸島,セントビンセントおよびグレナディーン諸島,Saint Vincent en de Grenadines,Saint Vincent en de Grenadines,São Vincente e Granadinas,São Vicente e Granadinas,Сент-Винсент и Гренадины,Сент-Винсент и Гренадины,Svätý Vincent a Grenadíny,Svätý Vincent a Grenadíny,San Vicente y Granadinas,San Vicente y las Granadinas,圣文森特和格林纳丁斯,圣文森特和格林纳丁斯,Saint Vincentian,,,389,🇻🇨,East Caribbean Dollar,flag_vct.png,map_vct.png
Venezuela,Bolivarian Republic of Venezuela,.ve,VE,862,VEN,VEN,X,officially-assigned,VEF,58,Caracas,"VE/Bolivarian Republic of Venezuela/Venezuela, Bolivarian Republic of/República Bolivariana de Venezuela",Americas,South America,Spanish,,,Venezuela,Bolivarische Republik Venezuela,Venezuela,Venezuela Bolívari Vabariik,Venezuela,Venezuelan bolivariaainen tasavalta,Venezuela,République bolivarienne du Venezuela,Venezuela,BOLIVARIJANSKA Republika Venezuela,Venezuela,Repubblica Bolivariana del Venezuela,ベネズエラ・ボリバル共和国,ベネズエラ·ボリバル共和国,Venezuela,Bolivariaanse Republiek Venezuela,Venezuela,República Bolivariana da Venezuela,Венесуэла,Боливарианская Республика Венесуэла,Venezuela,Venezuelská bolívarovská republika,Venezuela,República Bolivariana de Venezuela,委内瑞拉,委内瑞拉玻利瓦尔共和国,Venezuelan,,BRA/COL/GUY,916445,🇻🇪,Bolivar,flag_ven.png,map_ven.png
British Virgin Islands,Virgin Islands,.vg,VG,092,VGB,IVB,,officially-assigned,USD,1284,Road Town,"VG/Virgin Islands, British",Americas,Caribbean,English,,,Britische Jungferninseln,Jungferninseln,Briti Neitsisaared,Neitsisaared,Neitsytsaaret,Brittiläiset Neitsytsaaret,Îles Vierges britanniques,îles Vierges,Britanski Djevičanski Otoci,Djevičanski Otoci,Isole Vergini Britanniche,Isole Vergini,イギリス領ヴァージン諸島,バージン諸島,Britse Maagdeneilanden,Maagdeneilanden,Ilhas Virgens,Ilhas Virgens,Британские Виргинские острова,Виргинские острова,Panenské ostrovy,Panenské ostrovy,Islas Vírgenes del Reino Unido,Islas Vírgenes,英属维尔京群岛,英属维尔京群岛,Virgin Islander,,,151,🇻🇬,US Dollar,flag_vgb.png,map_vgb.png
United States Virgin Islands,Virgin Islands of the United States,.vi,VI,850,VIR,ISV,,officially-assigned,USD,1340,Charlotte Amalie,"VI/Virgin Islands, U.S.",Americas,Caribbean,English,,,Amerikanische Jungferninseln,Jungferninseln der Vereinigten Staaten,"Neitsisaared, USA",Ühendriikide Neitsisaared,Neitsytsaaret,Yhdysvaltain Neitsytsaaret,Îles Vierges des États-Unis,Îles Vierges des États-Unis,Američki Djevičanski Otoci,Djevičanski Otoci SAD,Isole Vergini americane,Isole Vergini degli Stati Uniti,アメリカ領ヴァージン諸島,米国のバージン諸島,Amerikaanse Maagdeneilanden,Maagdeneilanden van de Verenigde Staten,Ilhas Virgens dos Estados Unidos,Ilhas Virgens dos Estados Unidos,Виргинские Острова,Виргинские острова Соединенных Штатов,Americké Panenské ostrovy,Americké Panenské ostrovy,Islas Vírgenes de los Estados Unidos,Islas Vírgenes de los Estados Unidos,美属维尔京群岛,美属维尔京群岛,Virgin Islander,,,347,🇻🇮,US Dollar,flag_vir.png,map_vir.png
Vietnam,Socialist Republic of Vietnam,.vn,VN,704,VNM,VIE,X,officially-assigned,VND,84,Hanoi,VN/Socialist Republic of Vietnam/Cộng hòa Xã hội chủ nghĩa Việt Nam/Viet Nam,Asia,South-Eastern Asia,Vietnamese,,,Vietnam,Sozialistische Republik Vietnam,Vietnam,Vietnami Sotsialistlik Vabariik,Vietnam,Vietnamin sosialistinen tasavalta,Viêt Nam,République socialiste du Viêt Nam,Vijetnam,Socijalistička Republika Vijetnam,Vietnam,Repubblica socialista del Vietnam,ベトナム,ベトナム社会主義共和国,Vietnam,Socialistische Republiek Vietnam,Vietname,República Socialista do Vietname,Вьетнам,Социалистическая Республика Вьетнам,Vietnam,Vietnamská socialistická republika,Vietnam,República Socialista de Vietnam,越南,越南社会主义共和国,Vietnamese,,KHM/CHN/LAO,331212,🇻🇳,Dong,flag_vnm.png,map_vnm.png
Vanuatu,Republic of Vanuatu,.vu,VU,548,VUT,VAN,X,officially-assigned,VUV,678,Port Vila,VU/Republic of Vanuatu/Ripablik blong Vanuatu/République de Vanuatu,Oceania,Melanesia,Bislama/English/French,,,Vanuatu,Vanuatu,Vanuatu,Vanuatu Vabariik,Vanuatu,Vanuatun tasavalta,Vanuatu,République de Vanuatu,Vanuatu,Republika Vanuatu,Vanuatu,Repubblica di Vanuatu,バヌアツ,バヌアツ共和国,Vanuatu,Republiek Vanuatu,Vanuatu,República de Vanuatu,Вануату,Республика Вануату,Vanuatu,Vanuatská republika,Vanuatu,República de Vanuatu,瓦努阿图,瓦努阿图共和国,Ni-Vanuatu,,,12189,🇻🇺,Vatu,flag_vut.png,map_vut.png
Wallis and Futuna,Territory of the Wallis and Futuna Islands,.wf,WF,876,WLF,,,officially-assigned,XPF,681,Mata-Utu,WF/Territory of the Wallis and Futuna Islands/Territoire des îles Wallis et Futuna,Oceania,Polynesia,French,,,Wallis und Futuna,Gebiet der Wallis und Futuna,Wallis ja Futuna,Wallise ja Futuna ala,Wallis ja Futuna,Wallisin ja Futunan yhteisö,Wallis-et-Futuna,Territoire des îles Wallis et Futuna,Wallis i Fortuna,Teritoriju Wallis i Futuna,Wallis e Futuna,Territorio delle Isole Wallis e Futuna,ウォリス・フツナ,ウォリス·フツナ諸島の領土,Wallis en Futuna,Grondgebied van de Wallis en Futuna,Wallis e Futuna,Território das Ilhas Wallis e Futuna,Уоллис и Футуна,Территория Уоллис и Футуна острова,Wallis a Futuna,Teritórium ostrovov Wallis a Futuna,Wallis y Futuna,Territorio de las Islas Wallis y Futuna,瓦利斯和富图纳群岛,瓦利斯和富图纳群岛,Wallis and Futuna Islander,,,142,🇼🇫,CFP Franc,flag_wlf.png,map_wlf.png
Samoa,Independent State of Samoa,.ws,WS,882,WSM,SAM,X,officially-assigned,WST,685,Apia,WS/Independent State of Samoa/Malo Saʻoloto Tutoʻatasi o Sāmoa,Oceania,Polynesia,English/Samoan,,,Samoa,Unabhängige Staat Samoa,Samoa,Samoa Iseseisvusriik,Samoa,Samoan itsenäinen valtio,Samoa,Samoa,Samoa,Nezavisna Država Samoa,Samoa,Stato indipendente di Samoa,サモア,サモア独立国,Samoa,Onafhankelijke Staat Samoa,Samoa,Estado Independente de Samoa,Самоа,Независимое Государство Самоа,Samoa,Nezávislý štátSamoa,Samoa,Estado Independiente de Samoa,萨摩亚,萨摩亚独立国,Samoan,,,2842,🇼🇸,Tala,flag_wsm.png,map_wsm.png
Yemen,Republic of Yemen,.ye,YE,887,YEM,YEM,X,officially-assigned,YER,967,Sana'a,YE/Yemeni Republic/al-Jumhūriyyah al-Yamaniyyah,Asia,Western Asia,Arabic,,,Jemen,Republik Jemen,Jeemen,Jeemeni Vabariik,Jemen,Jemenin tasavalta,Yémen,République du Yémen,Jemen,Republika Jemen,Yemen,Repubblica dello Yemen,イエメン,イエメン共和国,Jemen,Republiek Jemen,Iémen,República do Iêmen,Йемен,Йеменская Республика,Jemen,Jemenská republika,Yemen,República de Yemen,也门,也门共和国,Yemeni,,OMN/SAU,527968,🇾🇪,Yemeni Rial,flag_yem.png,map_yem.png
South Africa,Republic of South Africa,.za,ZA,710,ZAF,RSA,X,officially-assigned,ZAR,27,Pretoria/Bloemfontein/Cape Town,ZA/RSA/Suid-Afrika/Republic of South Africa,Africa,Southern Africa,Afrikaans/English/Northern Sotho/Southern Ndebele/Southern Sotho/Swazi/Tsonga/Tswana/Venda/Xhosa/Zulu,,,Republik Südafrika,Republik Südafrika,Lõuna-Aafrika Vabariik,Lõuna-Aafrika Vabariik,Etelä-Afrikka,Etelä-Afrikan tasavalta,Afrique du Sud,République d'Afrique du Sud,Južnoafrička Republika,Južnoafrička Republika,Sud Africa,Repubblica del Sud Africa,南アフリカ,南アフリカ共和国,Zuid-Afrika,Zuid -Afrika,África do Sul,República da África do Sul,Южно-Африканская Республика,Южно-Африканская Республика,Juhoafrická republika,Juhoafrická republika,República de Sudáfrica,República de Sudáfrica,南非,南非共和国,South African,,BWA/LSO/MOZ/NAM/SWZ/ZWE,1.221037e+06,🇿🇦,Rand,flag_zaf.png,map_zaf.png
Zambia,Republic of Zambia,.zm,ZM,894,ZMB,ZAM,X,officially-assigned,ZMW,260,Lusaka,ZM/Republic of Zambia,Africa,Eastern Africa,English,,,Sambia,Republik Sambia,Sambia,Sambia Vabariik,Sambia,Sambian tasavalta,Zambie,République de Zambie,Zambija,Republika Zambija,Zambia,Repubblica di Zambia,ザンビア,ザンビア共和国,Zambia,Republiek Zambia,Zâmbia,República da Zâmbia,Замбия,Республика Замбия,Zambia,Zambijská republika,Zambia,República de Zambia,赞比亚,赞比亚共和国,Zambian,X,AGO/BWA/COD/MWI/MOZ/NAM/TZA/ZWE,752612,🇿🇲,Zambian Kwacha,flag_zmb.png,map_zmb.png
Zimbabwe,Republic of Zimbabwe,.zw,ZW,716,ZWE,ZIM,X,officially-assigned,ZWL,263,Harare,ZW/Republic of Zimbabwe,Africa,Eastern Africa,Chewa/Chibarwe/English/Kalanga/Khoisan/Ndau/Northern Ndebele/Shona/Sotho/Tonga/Tsonga/Tswana/Venda/Xhosa/Zimbabwean Sign Language,,,Simbabwe,Republik Simbabwe,Zimbabwe,Zimbabwe Vabariik,Zimbabwe,Zimbabwen tasavalta,Zimbabwe,République du Zimbabwe,Zimbabve,Republika Zimbabve,Zimbabwe,Repubblica dello Zimbabwe,ジンバブエ,ジンバブエ共和国,Zimbabwe,Republiek Zimbabwe,Zimbabwe,República do Zimbabwe,Зимбабве,Республика Зимбабве,Zimbabwe,Zimbabwianska republika,Zimbabue,República de Zimbabue,津巴布韦,津巴布韦共和国,Zimbabwean,X,BWA/MOZ/ZAF/ZMB,390757,🇿🇼,Zimbabwe Dollar,flag_zwe.png,map_zwe.png
